GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
01001,01,001,55200,13112,76.88,19.14,0.29,1.03,0.06,2.77,2.61,15.4,29372,13548,2291,2425,8832
01003,01,003,208107,44319,86.27,9.5,0.73,0.81,0,4.49,2.69,10.6,31203,44960,5338,8649,30973
01005,01,005,25782,4865,47.38,47.58,0.28,0.37,0,4.29,4.39,28.9,18461,4825,1758,1179,1888
01007,01,007,22527,4758,76.65,22.28,0.04,0.16,0,2.43,0.87,14,20199,4862,803,1199,2860
01009,01,009,57645,12478,95.51,1.5,0.24,0.34,0.03,9.13,2.38,14.4,22656,12693,2222,2542,7929
01011,01,011,10352,2015,21.99,76.25,1.18,0.54,0,0.49,0.05,31.4,20346,1963,823,474,666
01013,01,013,20025,4481,52,45.22,0.01,1.15,0,0.33,1.61,23.5,20430,4501,1340,1050,2111
01015,01,015,115098,26928,74.33,20.57,0.31,0.93,0.01,3.65,3.85,18.6,24706,25995,6330,5575,14090
01017,01,017,33826,7431,57.6,39.38,0.29,1.2,0,2.27,1.54,16.6,22827,7465,1402,2324,3739
01019,01,019,25853,5068,92.82,4.9,0.91,0.21,0,1.54,1.15,15,23356,5195,839,1281,3075
01021,01,021,43930,10167,83.31,9.44,0.28,0.43,0,7.78,6.53,18.6,24611,9968,2076,2146,5746
01023,01,023,13075,2599,56.75,42.75,0.07,0.1,0,0.56,0.33,22.2,22182,2622,809,526,1287
01025,01,025,24387,5488,53.04,45.82,0.1,0.5,0,0.2,0.54,25.4,21111,5480,1742,1124,2614
01027,01,027,13378,2806,83.02,14.78,1.16,0.13,0,3.1,0.91,18.4,23147,2836,673,753,1410
01029,01,029,14938,3173,94.18,2.63,0.26,0.02,0,2.42,2.91,18.5,21989,3197,737,506,1954
01031,01,031,51288,11710,75.89,17.21,1.2,1.3,0,6.92,4.39,15.1,27577,11679,2024,2417,7238
01033,01,033,54495,11904,79.43,15.81,0.67,0.49,0.05,2.48,3.54,16.3,24918,12117,2378,2465,7274
01035,01,035,12514,2550,50.89,47.71,0.45,0.14,0,0.84,0.8,22.2,17542,2563,823,859,881
01037,01,037,10855,2113,65.71,34.21,0.08,0,0,0.46,0,14,22963,2187,256,764,1167
01039,01,039,37351,7552,84.67,12.92,0.16,0.43,0.03,1.62,1.8,18.3,23071,7582,1747,1554,4281
01041,01,041,13865,2924,71.68,23.07,0.79,1.36,0,1.98,3.12,15.7,23353,2992,561,885,1546
