statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
1,1,01001,AL,Autauga County,0.1986432548,11098,55869,0.011741753,656,55869,0.029909252,1671,55869,0.7377078523,41215,55869
1,3,01003,AL,Baldwin County,0.0860755978,19215,223234,0.0106614584,2380,223234,0.0471881523,10534,223234,0.8320730713,185747,223234
1,5,01005,AL,Barbour County,0.4782872883,11807,24686,0.0046990197,116,24686,0.0452483189,1117,24686,0.4551162602,11235,24686
1,7,01007,AL,Bibb County,0.2107260873,4719,22394,0.0021434313,48,22394,0.0278199518,623,22394,0.7440832366,16663,22394
1,9,01009,AL,Blount County,0.0150797219,872,57826,0.0031992529,185,57826,0.0965309722,5582,57826,0.867706568,50176,57826
1,11,01011,AL,Bullock County,0.6908226908,6978,10101,0.0020790021,21,10101,0.0855360855,864,10101,0.20997921,2121,10101
1,13,01013,AL,Butler County,0.4463183875,8680,19448,0.0143459482,279,19448,0.0148601399,289,19448,0.510952283,9937,19448
1,15,01015,AL,Calhoun County,0.209981955,23855,113605,0.0090136878,1024,113605,0.0406144096,4614,113605,0.7170811144,81464,113605
1,17,01017,AL,Chambers County,0.3978769471,13231,33254,0.0112467673,374,33254,0.0261923378,871,33254,0.5512419559,18331,33254
1,19,01019,AL,Cherokee County,0.0408077569,1069,26196,0.003931898,103,26196,0.0171400214,449,26196,0.9167048404,24014,26196
1,21,01021,AL,Chilton County,0.0993067435,4412,44428,0.0048843072,217,44428,0.0818402809,3636,44428,0.7986179887,35481,44428
1,23,01023,AL,Choctaw County,0.4157597903,5234,12589,0.0019858607,25,12589,0.0101676066,128,12589,0.563269521,7091,12589
1,25,01025,AL,Clarke County,0.4474218948,10569,23622,0.0043603421,103,23622,0.0131233596,310,23622,0.5210820422,12309,23622
1,27,01027,AL,Clay County,0.134945221,1786,13235,0.0028711749,38,13235,0.0328673971,435,13235,0.8034756328,10634,13235
1,29,01029,AL,Cleburne County,0.0274983233,410,14910,0.0022132797,33,14910,0.0259557344,387,14910,0.9281690141,13839,14910
1,31,01031,AL,Coffee County,0.170608689,8930,52342,0.0167742922,878,52342,0.0796874403,4171,52342,0.6942417179,36338,52342
1,33,01033,AL,Colbert County,0.1600079651,8839,55241,0.0067703336,374,55241,0.0323853659,1789,55241,0.7772306801,42935,55241
1,35,01035,AL,Conecuh County,0.4545454545,5485,12067,0.0023203779,28,12067,0.022955167,277,12067,0.5036048728,6077,12067
1,37,01037,AL,Coosa County,0.3050736191,3253,10663,0.0016880803,18,10663,0.0262590265,280,10663,0.6513176404,6945,10663
1,39,01039,AL,Covington County,0.123647062,4581,37049,0.0050203784,186,37049,0.0185430106,687,37049,0.8306297066,30774,37049
1,41,01041,AL,Crenshaw County,0.2359860587,3250,13772,0.0110368864,152,13772,0.0241794946,333,13772,0.7026575661,9677,13772
1,43,01043,AL,Cullman County,0.0124749308,1045,83768,0.0072462038,607,83768,0.0447903734,3752,83768,0.916770127,76796,83768
1,45,01045,AL,Dale County,0.2045473033,10058,49172,0.014500122,713,49172,0.0701618807,3450,49172,0.6797567721,33425,49172
1,47,01047,AL,Dallas County,0.703247661,26158,37196,0.0044897301,167,37196,0.0115334982,429,37196,0.26970642,10032,37196
1,49,01049,AL,DeKalb County,0.0147805294,1057,71513,0.0051878679,371,71513,0.1506579223,10774,71513,0.7984981752,57103,71513
1,51,01051,AL,Elmore County,0.2090654977,16978,81209,0.0075114827,610,81209,0.0315605413,2563,81209,0.7308426406,59351,81209
1,53,01053,AL,Escambia County,0.3099118281,11353,36633,0.0033303306,122,36633,0.0259874976,952,36633,0.6031174078,22094,36633
1,55,01055,AL,Etowah County,0.1552391755,15876,102268,0.0082234912,841,102268,0.0413619118,4230,102268,0.7745042438,79207,102268
1,57,01057,AL,Fayette County,0.1150165624,1875,16302,0.004784689,78,16302,0.0205496258,335,16302,0.840571709,13703,16302
1,59,01059,AL,Franklin County,0.0377526943,1184,31362,0.0036349723,114,31362,0.1787513551,5606,31362,0.7618455456,23893,31362
1,61,01061,AL,Geneva County,0.0914316166,2402,26271,0.0035019603,92,26271,0.041680941,1095,26271,0.8355601233,21951,26271
1,63,01063,AL,Greene County,0.7943533473,6443,8111,0.0028356553,23,8111,0.0171372211,139,8111,0.1754407595,1423,8111
1,65,01065,AL,Hale County,0.5767524401,8450,14651,0.003003208,44,14651,0.0142652379,209,14651,0.3971742543,5819,14651
