GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
01001,01,001,Autauga County, Alabama,15.4,12914,0.01086566091954023
01003,01,003,Baldwin County, Alabama,10.6,43482,0.012772436990068407
01005,01,005,Barbour County, Alabama,28.9,4734,0.04083690446180993
01007,01,007,Bibb County, Alabama,14,4629,0.01910828025477707
01009,01,009,Blount County, Alabama,14.4,12266,0.013188010899182562
01011,01,011,Bullock County, Alabama,31.4,1928,0.036101083032490974
01013,01,013,Butler County, Alabama,23.5,4385,0.019521717911176184
01015,01,015,Calhoun County, Alabama,18.6,26172,0.013187212950752581
01017,01,017,Chambers County, Alabama,16.6,7254,0.03412377096587623
01019,01,019,Cherokee County, Alabama,15,4988,0.00549057054189544
01021,01,021,Chilton County, Alabama,18.6,9743,0.013199644624952406
01023,01,023,Choctaw County, Alabama,22.2,2575,0.010079575596816976
01025,01,025,Clarke County, Alabama,25.4,5369,0.03451644415499837
01027,01,027,Clay County, Alabama,18.4,2761,0.015414258188824663
01029,01,029,Cleburne County, Alabama,18.5,3135,0.01535181236673774
01031,01,031,Coffee County, Alabama,15.1,11373,0.02981378763866878
01033,01,033,Colbert County, Alabama,16.3,11663,0.021632344606083508
01035,01,035,Conecuh County, Alabama,22.2,2515,0.009656652360515022
01037,01,037,Coosa County, Alabama,14,2074,0
01039,01,039,Covington County, Alabama,18.3,7461,0.0196256038647343
01041,01,041,Crenshaw County, Alabama,15.7,2874,0.007714169711733658
01043,01,043,Cullman County, Alabama,15.8,17528,0.011064241753682319
01045,01,045,Dale County, Alabama,18.4,10936,0.021560217920482207
01047,01,047,Dallas County, Alabama,31.1,9127,0.04139678963672205
01049,01,049,DeKalb County, Alabama,22.1,15453,0.02047166721257779
01051,01,051,Elmore County, Alabama,12.3,19585,0.010975393875022128
01053,01,053,Escambia County, Alabama,24,7560,0.015307938768244928
01055,01,055,Etowah County, Alabama,17.3,22720,0.02474789051245112
01057,01,057,Fayette County, Alabama,20,3480,0.0196078431372549
01059,01,059,Franklin County, Alabama,20.2,6921,0.019411986430456087
01061,01,061,Geneva County, Alabama,24,5484,2.2624434389140272e-4
